date,PL21,PL22,PL41,PL42,PL43,PL51,PL52,PL61,PL62,PL63,PL71,PL72,PL81,PL82,PL84,PL91,PL92,HU11,HU12,HU21,HU22,HU23,HU31,HU32,HU33,AT11,AT12,AT13,AT21,AT22,AT31,AT32,AT33,AT34,SK01,SK02,SK03,SK04,HR03,HR04,SI03,SI04,CH01,CH02,CH03,CH04,CH05,CH06,CH07,ITC1,ITC2,ITC3,ITC4,ITF1,ITF2,ITF3,ITF4,ITF5,ITF6,ITG1,ITG2,ITH1,ITH2,ITH3,ITH4,ITH5,ITI1,ITI2,ITI3,ITI4,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2020-07-22,75.0,110.0,15.0,10.0,9.0,7.0,21.0,1.0,2.0,4.0,33.0,4.0,1.0,20.0,2.0,104.0,104.0,5.0,3.0,1.0,0.0,0.0,1.0,3.0,6.0,1.0,20.0,61.0,0.0,11.0,53.0,5.0,3.0,8.0,11.0,14.0,4.0,1.25,77.0,112.0,15.0,12.0,38.0,7.0,10.0,27.0,19.0,14.0,2.0,12.0,0.0,7.0,55.0,2.833333333333333,4.0,20.0,0.0,3.0,1.0,7.0,1.0,0.0,20.0,40.0,2.0,57.0,6.0,2.0,1.0,16.0,54.0,23.0,12.0,13.0,43.0,10.0,0.0,3.0,6.0,0.0,17.0,27.0,11.0,2.0,24.0,54.0,7.0,11.0,4.0,1.0,20.0,9.0,26.0,106.0,66.0,23.0,27.0,44.0,6.0,9.0,10.0,5.0,1.0,0.0,1.0,6.0,17.0,1.0
2020-07-23,99.0,184.0,13.0,4.0,9.0,29.0,8.0,9.0,6.0,9.0,29.0,8.0,7.0,7.0,5.0,32.0,32.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,2.0,2.0,14.0,41.0,0.0,14.0,36.0,5.0,4.0,1.0,8.0,15.0,5.5,6.0,25.0,79.0,13.0,6.0,56.0,10.0,17.0,24.0,26.0,7.0,1.0,10.0,0.0,13.0,76.0,9.0,9.0,18.0,8.0,1.0,2.0,5.0,2.0,1.0,30.0,67.5,3.0,54.0,4.0,1.0,1.0,26.0,44.0,16.0,9.0,22.0,43.0,7.0,1.0,6.0,13.0,6.0,24.0,47.0,5.0,6.0,12.0,43.0,6.0,8.0,11.0,2.0,13.0,6.0,8.0,108.0,59.0,36.0,29.0,67.0,2.0,5.0,3.0,2.0,0.0,2.0,5.0,4.0,8.0,12.0
2020-07-24,142.0,188.0,34.0,1.0,7.0,21.0,20.0,3.0,2.0,23.0,32.0,7.0,12.0,21.0,9.0,62.0,62.0,2.0,3.0,1.0,7.0,1.0,3.0,1.0,0.0,2.0,18.0,66.0,0.0,7.0,46.0,7.0,4.0,3.0,2.0,7.0,5.5,3.0,0.0,0.0,8.0,6.0,53.0,20.0,20.0,23.0,26.0,7.0,1.0,8.0,0.0,3.0,51.0,5.0,1.0,4.0,13.0,0.0,0.0,8.0,3.0,1.0,16.0,30.0,5.0,61.0,11.0,1.0,1.0,17.0,49.0,26.0,16.0,20.0,63.0,18.0,2.0,29.0,11.0,5.0,6.0,61.0,1.0,9.0,22.0,59.0,4.0,8.0,18.0,1.0,11.0,2.0,8.0,119.0,67.0,35.0,17.0,72.0,2.0,4.0,10.0,9.0,1.0,2.0,1.0,6.0,12.0,2.0
2020-07-25,109.0,133.0,24.0,7.0,5.0,10.0,16.0,10.0,4.0,19.0,22.0,3.0,13.0,12.0,2.0,54.0,54.0,7.0,3.0,2.0,5.0,1.0,4.0,4.0,0.0,3.0,20.0,35.0,1.0,3.0,22.0,11.0,7.0,10.0,8.0,8.303030303030303,3.0,23.0,58.0,100.0,14.0,2.0,47.0,9.666666666666666,7.0,14.0,17.0,4.0,1.3333333333333333,14.0,0.0,3.0,79.0,3.0,3.0,26.0,8.0,0.0,1.0,13.0,3.0,6.0,2.0,33.0,5.0,45.0,10.0,0.0,2.0,18.0,19.0,18.0,11.0,3.0,30.0,17.0,0.0,5.0,2.0,10.0,0.0,18.0,1.0,5.0,15.0,23.0,5.0,6.0,0.0,3.0,12.0,6.0,12.0,72.0,40.0,17.0,19.0,49.0,1.0,9.0,6.0,2.0,0.0,1.0,0.0,3.0,7.0,6.0
2020-07-26,61.0,150.0,12.0,2.0,4.0,9.0,1.0,1.0,0.0,3.0,18.0,2.0,3.0,6.0,7.0,58.0,58.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,21.0,31.0,0.0,10.0,26.0,1.0,8.0,0.0,1.5,2.3030303030303028,3.0,3.0,33.0,33.0,0.0,5.0,17.0,8.666666666666666,3.0,6.0,5.0,1.0,1.3333333333333333,11.0,0.0,3.0,71.0,1.0,3.0,11.0,3.0,0.0,0.0,14.0,0.0,5.0,6.0,25.666666666666668,2.0,60.0,15.0,0.0,6.0,19.0,6.0,3.0,3.0,6.0,15.0,66.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,3.0,0.0,2.0,0.0,1.0,10.0,3.0,7.0,31.0,8.0,8.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0
2020-07-27,91.0,161.0,45.0,6.0,4.0,31.0,16.0,4.0,5.0,15.0,29.0,6.0,0.0,19.0,8.0,62.0,62.0,3.0,5.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,13.0,38.0,2.0,9.0,23.0,1.0,5.0,5.0,1.5,5.303030303030304,3.0,3.0,1.0,23.0,9.0,5.0,78.0,11.666666666666666,9.0,20.0,19.0,2.0,1.3333333333333333,4.0,0.0,22.0,30.0,8.0,3.0,17.0,3.0,0.0,0.0,3.0,0.8333333333333334,2.0,1.0,15.0,0.0,32.0,8.0,0.0,2.0,13.0,38.0,21.0,8.0,14.0,36.0,3.0,2.0,0.0,12.0,1.0,20.0,41.0,4.0,5.0,7.0,37.0,10.0,12.0,5.0,2.0,5.0,5.0,15.0,83.0,35.0,15.0,14.0,21.0,2.0,8.0,7.0,2.0,2.0,4.0,3.0,3.0,23.0,4.0
2020-07-28,102.0,183.0,14.0,12.0,10.0,17.0,5.0,10.0,5.0,28.0,30.0,5.0,18.0,23.0,7.0,43.0,43.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,17.0,81.0,1.0,6.0,26.0,4.0,13.0,1.0,14.0,12.636363636363637,6.0,11.5,16.0,25.0,8.0,6.0,72.0,20.0,19.0,25.0,13.0,13.0,3.0,11.0,10.0,4.0,60.0,1.0,0.0,25.0,4.0,0.0,0.0,19.0,6.0,6.333333333333333,0.0,27.166666666666668,0.0,22.0,3.0,0.0,11.0,11.166666666666666,28.0,26.0,4.0,10.0,48.0,8.0,3.0,10.0,11.0,10.0,12.0,64.0,9.0,6.0,15.0,49.0,6.0,9.0,3.0,10.0,27.0,8.0,18.0,105.0,60.0,28.0,26.0,64.0,9.0,4.0,12.0,7.0,2.0,1.0,0.0,8.0,27.0,6.0
2020-07-29,133.0,160.0,27.0,7.0,10.0,5.0,17.0,9.0,5.0,12.0,67.0,5.0,11.0,45.0,7.0,95.0,95.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,5.0,15.0,19.0,0.0,9.0,31.0,12.0,5.0,6.0,7.0,8.636363636363637,2.5,3.5,34.0,35.0,13.0,11.0,106.0,24.0,16.0,45.0,18.0,19.0,4.0,11.0,2.0,17.0,54.0,3.0,1.0,19.0,10.0,0.0,3.0,18.0,2.0,4.0,4.0,41.0,2.0,30.833333333333332,17.0,0.0,17.0,34.0,44.0,25.0,12.0,19.0,49.0,7.0,1.0,12.0,18.0,15.0,16.0,67.0,1.0,5.0,30.0,68.0,7.0,9.0,10.0,9.0,19.0,11.0,12.0,153.0,58.0,43.0,27.0,81.0,4.0,10.0,7.0,6.0,2.0,5.0,0.0,9.0,31.0,3.0
2020-07-30,77.0,227.0,59.0,4.0,11.0,35.0,13.0,17.0,9.0,15.0,30.0,2.0,20.0,28.0,6.0,104.0,104.0,7.0,0.0,0.0,2.0,2.0,2.166666666666667,7.0,1.0,7.0,22.0,83.0,3.0,6.0,46.0,17.0,6.0,0.0,6.0,7.636363636363637,2.5,8.0,20.0,58.0,12.0,5.0,77.0,27.0,36.0,30.0,13.0,26.0,3.0,8.0,0.0,12.0,80.0,6.0,0.0,15.0,3.0,0.0,1.0,39.0,0.0,6.0,3.0,115.66666666666667,13.0,30.0,11.0,0.0,8.0,18.0,52.0,26.0,10.0,7.0,43.0,12.0,5.0,6.0,21.0,5.0,9.0,49.0,9.0,11.0,21.0,60.0,12.0,9.0,4.0,6.0,29.0,12.0,14.0,119.0,80.0,42.0,28.0,78.0,10.0,11.0,4.0,8.0,0.0,2.0,1.0,7.0,26.0,6.0
2020-07-31,157.0,214.0,39.0,15.0,9.0,15.0,7.0,11.0,17.0,17.0,42.0,7.0,18.0,26.0,4.0,60.0,60.0,9.0,3.0,0.0,3.0,1.0,1.1666666666666667,3.1666666666666665,4.0,1.0,19.0,71.0,2.0,3.0,22.0,0.0,2.0,3.0,14.0,23.636363636363637,6.0,2.25,28.0,39.0,6.0,8.0,49.0,25.0,15.0,31.0,10.0,13.0,4.0,6.0,0.0,2.0,80.0,3.0,1.0,8.0,2.0,0.0,3.0,16.0,10.0,15.0,2.0,118.0,3.0,37.0,14.0,1.0,21.0,18.0,48.0,34.0,11.0,10.0,35.0,56.0,9.0,4.0,18.0,9.0,14.0,76.0,4.0,7.0,19.0,77.0,2.0,5.0,3.0,5.0,13.0,13.0,29.0,210.0,53.0,33.0,21.0,44.0,3.0,2.0,7.0,3.0,1.0,4.0,0.0,8.0,24.0,6.0
2020-08-01,76.0,191.0,72.0,5.0,9.0,16.0,16.0,9.0,5.0,24.0,13.0,2.0,7.0,23.0,9.0,71.0,71.0,8.0,5.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,8.0,27.0,3.0,4.0,13.0,3.0,2.0,1.0,2.3333333333333335,7.136363636363637,1.5,3.25,18.0,69.0,4.0,5.0,58.0,14.0,26.0,23.0,11.0,4.333333333333334,2.3333333333333335,16.0,0.0,15.0,56.0,6.0,2.0,10.0,20.0,0.0,0.0,10.0,6.0,8.0,0.0,39.0,7.0,60.166666666666664,6.0,6.0,4.0,17.0,10.0,7.0,15.0,11.0,23.0,29.0,1.0,0.0,5.0,6.0,8.0,34.0,2.0,1.0,17.0,34.0,9.0,7.0,11.0,12.0,18.0,18.0,14.0,85.0,25.0,23.0,20.0,70.0,2.0,3.0,10.0,5.0,0.0,3.0,0.0,3.0,16.0,3.0
2020-08-02,78.0,146.0,98.0,15.0,13.0,17.0,3.0,9.0,1.0,20.0,20.0,8.0,13.0,42.0,10.0,82.0,82.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,8.0,41.0,2.0,2.0,6.0,3.0,6.0,1.0,2.3333333333333335,3.1363636363636362,1.5,3.25,11.0,25.0,1.0,0.0,34.0,9.0,9.0,11.0,6.0,4.333333333333333,2.3333333333333335,12.0,1.0,8.0,35.0,3.0,2.0,7.0,8.0,0.0,0.0,7.0,4.0,3.0,4.0,44.0,10.0,48.0,9.0,2.0,8.0,17.0,10.0,1.0,0.0,0.0,20.0,36.0,4.0,2.0,2.0,4.0,2.0,0.0,3.0,0.0,6.0,14.0,4.0,3.0,4.0,2.0,11.0,0.0,2.0,58.0,51.0,8.0,4.0,30.0,4.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,7.0,1.0
2020-08-03,88.0,222.0,94.0,15.0,5.0,47.0,7.0,3.0,4.0,17.0,39.0,26.0,8.0,41.0,15.0,49.0,49.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,12.0,48.0,3.0,2.0,21.0,2.0,3.0,0.0,2.3333333333333335,7.136363636363637,2.0,4.25,24.0,10.0,6.0,3.0,53.0,21.0,13.0,12.0,10.0,11.333333333333332,2.3333333333333335,7.0,0.0,2.0,24.0,9.0,2.0,5.0,9.0,0.0,0.0,3.0,2.0,6.0,2.0,16.0,0.0,49.00000000000001,10.0,2.666666666666667,0.0,15.0,24.0,18.0,5.0,9.0,46.0,46.0,0.0,1.0,9.0,4.0,18.0,48.0,5.0,4.0,43.0,50.0,10.0,9.0,4.0,10.0,13.0,9.0,33.0,96.0,87.0,41.0,20.0,52.0,19.0,9.0,16.0,0.0,2.0,4.0,7.0,2.0,17.0,10.0
2020-08-04,90.0,152.0,97.0,17.0,13.0,22.0,21.0,5.0,13.0,17.0,37.0,3.0,25.0,32.0,10.0,86.0,86.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,17.0,24.0,1.0,7.0,19.0,4.0,7.0,3.0,21.0,6.136363636363637,2.0,6.0,8.0,16.0,10.0,7.0,54.0,20.0,23.0,19.0,24.0,14.0,0.0,9.0,0.0,5.0,42.0,3.0,0.0,2.0,7.0,0.0,1.0,10.0,2.0,6.0,2.0,22.0,5.0,144.0,11.0,1.0,2.0,16.0,29.0,14.0,11.0,13.0,51.0,69.0,5.0,7.0,8.0,13.0,17.0,57.0,13.0,4.0,36.0,61.0,5.0,8.0,9.0,6.0,16.0,14.0,25.0,112.0,94.0,59.0,38.0,71.0,10.0,2.0,17.0,5.0,10.0,4.0,0.0,7.0,22.0,4.0
2020-08-05,118.0,137.0,89.0,19.0,8.0,39.0,25.0,11.0,12.0,29.0,39.0,30.0,13.0,33.0,17.0,107.0,107.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,15.0,96.0,7.0,4.0,28.0,1.0,3.0,4.0,11.0,43.0,1.5,12.0,16.0,42.0,6.0,9.0,51.0,29.0,24.0,51.0,19.0,17.0,3.0,17.0,0.0,6.0,131.0,3.0,1.0,7.0,22.0,0.0,1.0,21.0,9.0,5.0,1.0,41.0,9.0,42.0,11.0,2.0,6.0,12.0,48.0,14.0,14.0,16.0,41.0,28.0,3.0,8.0,14.0,9.0,15.0,67.0,8.0,2.0,58.0,82.0,11.0,23.0,14.0,11.0,25.0,10.0,31.0,156.0,102.0,49.0,34.0,110.0,12.0,15.0,28.0,12.0,4.0,6.0,4.0,3.0,17.0,11.0
2020-08-06,144.0,259.0,46.0,14.0,21.0,22.0,26.0,8.0,17.0,41.0,46.0,11.0,14.0,35.0,1.0,104.0,104.0,2.0,3.0,12.0,1.0,1.0,4.0,4.0,6.0,0.0,14.0,60.0,3.0,8.0,20.0,10.0,1.0,3.0,15.0,17.0,1.5,5.0,7.0,21.0,5.0,5.0,50.0,8.0,21.0,35.0,14.0,11.0,1.0,22.0,1.0,12.0,100.0,26.0,0.0,7.0,7.0,0.0,0.0,30.0,3.0,12.0,4.0,58.0,7.0,61.5,17.0,3.0,7.0,15.5,33.0,15.0,17.0,15.0,76.0,9.0,1.0,10.0,6.0,13.0,18.0,83.0,17.0,6.0,60.0,86.0,14.0,22.0,15.0,10.0,16.0,9.0,48.0,169.0,74.0,53.0,35.0,99.0,11.0,5.0,15.0,8.0,35.0,2.0,5.0,8.0,36.0,14.0
2020-08-07,124.0,208.0,54.0,21.0,25.0,35.0,17.0,24.0,29.0,53.0,31.0,13.0,22.0,44.0,12.0,131.0,131.0,5.0,0.0,6.0,2.0,6.0,1.0,1.0,3.0,1.0,9.0,42.0,5.0,4.0,21.0,3.0,2.0,3.0,9.0,12.0,9.0,13.0,27.0,35.0,10.0,3.0,73.0,22.0,12.0,32.0,18.0,9.0,3.0,37.0,2.0,8.0,68.0,7.0,1.0,17.0,11.0,0.0,3.0,27.0,3.0,4.0,4.0,183.0,4.0,55.0,13.0,6.0,19.0,20.0,35.0,23.0,14.0,9.0,37.0,9.0,6.0,1.0,8.0,6.0,12.0,102.0,19.0,2.0,34.0,92.0,9.0,22.0,10.0,13.0,25.0,14.0,40.0,143.0,61.0,35.0,39.0,83.0,26.0,5.0,28.0,7.0,6.0,0.0,3.0,7.0,10.0,10.0
2020-08-08,108.0,149.0,63.0,15.0,20.0,12.0,13.0,5.0,30.0,40.0,22.0,11.0,17.0,28.0,10.0,81.0,81.0,7.0,5.0,10.0,0.0,1.1666666666666667,1.0,8.0,1.0,2.0,7.0,62.0,6.0,4.0,7.0,15.0,0.0,1.0,1.0,17.25,5.0,7.0,27.0,50.0,2.0,0.0,46.0,11.333333333333334,10.0,41.0,12.333333333333332,6.0,1.3333333333333333,25.0,4.0,3.0,72.0,33.0,0.0,4.0,9.0,0.0,2.0,28.0,0.0,5.0,1.0,60.0,5.0,42.0,23.0,2.0,3.0,20.0,30.0,12.0,5.0,11.0,28.0,8.0,2.0,4.0,0.0,5.0,0.0,19.0,5.0,3.0,34.0,64.0,10.0,2.0,4.0,5.0,7.0,9.0,19.0,124.0,73.0,25.0,27.0,84.0,14.0,8.0,33.0,5.0,8.0,5.0,0.0,6.0,9.0,2.0
2020-08-09,175.0,98.0,64.0,11.0,26.0,18.0,7.0,12.0,6.0,48.0,31.0,8.0,17.0,37.0,8.0,53.0,53.0,10.0,3.0,10.0,5.0,5.0,3.0,3.0,4.0,1.0,8.0,33.0,5.0,2.0,10.0,2.0,3.0,8.0,2.0,11.25,2.0,1.5,35.0,26.0,2.0,4.0,39.0,14.333333333333334,7.0,16.0,14.333333333333332,1.0,1.3333333333333333,37.0,1.6,4.0,70.0,9.0,0.0,28.0,8.0,0.0,0.0,29.0,6.0,7.0,2.0,56.0,6.0,67.0,61.0,1.0,14.0,38.0,9.0,2.0,5.0,8.0,12.0,5.0,1.0,8.0,3.0,1.0,3.0,6.0,1.0,1.0,14.0,15.0,2.0,1.0,0.0,2.0,13.0,0.0,1.0,51.0,42.0,20.0,17.0,49.0,4.0,0.0,9.0,1.0,0.0,2.0,0.0,2.0,8.0,1.0
2020-08-10,71.0,128.0,38.0,26.0,2.0,27.0,20.0,34.0,32.0,30.0,51.0,11.0,8.0,16.0,7.0,50.0,50.0,8.0,3.0,6.0,1.0,1.0,0.0,14.0,2.0,1.0,17.0,83.0,2.0,6.0,28.0,5.0,12.0,4.0,2.0,19.25,2.0,1.5,10.0,35.0,4.0,13.0,70.0,29.333333333333332,17.0,39.0,26.333333333333336,10.0,1.3333333333333333,19.0,1.0,11.0,24.0,7.0,0.0,10.0,26.0,0.0,2.0,32.0,2.0,1.0,1.0,21.0,0.0,37.0,8.0,5.0,2.0,38.0,34.0,28.0,6.0,13.0,65.0,64.0,5.0,6.0,13.0,6.0,25.0,96.0,7.0,8.0,34.0,88.0,2.0,11.0,6.0,5.0,10.0,18.0,57.0,121.0,89.0,57.0,33.0,54.0,18.0,5.0,33.0,14.0,3.0,9.0,5.0,9.0,35.0,13.0
2020-08-11,173.0,145.0,39.0,14.0,1.0,31.0,8.0,7.0,33.0,75.0,43.0,2.0,39.0,22.0,7.0,76.0,76.0,1.0,0.0,8.0,0.0,1.0,1.0,3.0,1.0,2.0,25.0,72.0,5.0,12.0,27.0,15.0,27.0,2.0,23.0,17.25,6.0,6.0,36.0,55.0,14.0,16.0,84.0,44.0,38.0,64.0,23.0,25.0,5.0,24.0,1.0999999999999999,11.0,66.0,19.0,0.0,23.0,20.0,0.0,9.0,89.0,20.0,1.0,2.0,61.0,3.0,23.5,22.0,0.0,4.0,23.0,64.0,23.0,20.0,14.0,93.0,35.0,3.0,8.0,14.0,14.0,10.0,105.0,8.0,7.0,29.0,69.0,14.0,15.0,5.0,14.0,23.0,7.0,19.0,151.0,77.0,55.0,36.0,112.0,17.0,0.0,27.0,9.0,10.0,5.0,3.0,12.0,52.0,14.0
2020-08-12,136.0,181.0,54.0,6.0,2.0,23.0,15.0,14.0,11.0,61.0,39.0,12.0,46.0,46.0,17.0,148.0,148.0,2.0,0.0,9.0,3.0,0.0,1.0,6.0,1.0,3.0,17.0,80.0,6.0,16.0,29.0,13.0,20.0,6.0,10.0,10.0,2.666666666666667,31.0,57.0,73.0,12.0,17.0,58.0,46.0,32.0,52.0,17.0,17.0,2.0,43.0,0.0,23.0,98.0,9.0,0.0,41.0,33.0,0.0,4.0,29.0,1.0,4.0,0.0,54.0,9.0,40.0,33.0,6.0,15.0,36.0,59.0,25.0,37.0,30.0,120.0,11.0,7.0,9.0,20.0,8.0,29.0,144.0,20.0,3.0,48.0,127.0,10.0,17.0,3.0,15.0,40.0,17.0,36.0,182.0,109.0,76.0,58.0,136.0,27.0,1.0,26.0,8.0,12.0,3.0,4.0,10.0,38.0,19.0
2020-08-13,184.0,160.0,43.0,8.0,8.0,21.0,31.0,22.0,16.0,46.0,54.0,3.0,23.0,39.0,31.0,143.0,143.0,11.0,2.0,7.0,1.0,0.0,1.0,20.0,3.0,2.0,19.0,81.0,25.0,7.0,40.0,9.0,57.0,11.0,12.0,35.0,2.666666666666667,11.0,66.0,114.0,16.0,20.0,87.0,42.0,35.0,56.0,31.0,20.0,3.0,26.0,0.0,57.0,66.0,14.0,6.0,29.0,11.0,1.0,11.0,42.0,17.0,2.0,2.0,88.0,15.0,36.0,28.0,7.0,11.0,36.0,49.0,44.0,32.0,23.0,115.0,41.0,6.0,8.0,17.0,18.0,32.0,89.0,10.0,6.0,26.0,149.0,23.0,13.0,5.0,7.0,33.0,13.0,38.0,159.0,121.0,52.0,67.0,138.0,24.0,5.0,52.0,16.0,8.0,3.0,6.0,8.0,22.0,11.0
2020-08-14,150.0,133.0,62.0,21.0,10.0,57.0,7.0,11.0,14.0,69.0,42.0,41.0,16.0,36.0,6.0,96.0,96.0,12.0,5.0,3.0,1.0,2.0,3.0,13.0,1.0,1.0,33.0,160.0,26.0,16.0,51.0,18.0,38.0,6.0,16.0,22.0,5.666666666666667,7.0,108.0,100.0,15.0,14.0,52.0,37.0,27.0,60.0,21.0,16.0,3.0,13.0,0.0,19.0,87.0,13.0,0.0,36.33333333333333,17.0,4.0,16.0,36.0,5.0,3.0,3.0,118.0,8.0,56.0,26.0,7.0,30.0,43.0,62.0,39.0,23.0,30.0,123.0,26.0,6.0,8.0,23.0,8.0,25.0,75.0,8.0,7.0,34.0,108.0,12.0,29.0,11.0,14.0,18.0,10.0,34.0,194.0,108.0,54.0,60.0,84.0,24.0,9.0,27.0,18.0,5.0,6.0,3.0,11.0,33.0,11.0
2020-08-15,77.0,108.0,50.0,18.0,8.0,11.0,14.0,13.0,10.0,85.0,70.0,16.0,0.0,38.0,3.0,73.0,73.0,7.0,8.0,0.0,2.0,0.0,0.0,10.833333333333334,3.0,1.0,22.0,66.0,8.0,10.0,28.0,7.0,13.0,1.0,18.0,18.0,0.6666666666666666,11.0,72.0,90.0,3.0,12.0,57.0,23.0,41.0,62.0,8.333333333333332,11.0,1.3333333333333333,43.0,0.0,27.0,89.0,12.0,2.0,38.0,22.0,3.0,4.0,46.0,5.0,9.0,0.0,117.0,15.0,71.0,38.0,11.0,11.0,57.0,32.0,23.0,20.0,19.0,51.0,3.0,10.0,3.0,7.0,9.0,5.0,33.0,5.0,6.0,10.0,37.0,17.0,7.0,1.0,11.0,29.0,5.0,13.0,108.0,77.0,36.0,32.0,73.0,4.0,10.0,21.0,7.0,0.0,2.0,0.0,8.0,19.0,1.0
2020-08-16,84.0,76.0,30.0,14.0,8.0,17.0,23.0,28.0,11.0,52.0,44.0,10.0,6.0,37.0,5.0,150.0,150.0,10.0,4.0,1.0,11.0,0.0,3.0,10.0,0.0,1.0,16.0,70.0,8.0,12.0,30.0,4.0,22.0,6.0,3.0,4.0,0.6666666666666666,2.5,61.0,90.0,7.0,6.0,39.0,12.0,19.0,29.0,11.333333333333332,2.0,1.3333333333333333,38.0,0.0,12.0,53.0,5.0,0.0,35.0,13.0,1.6,2.0,39.0,8.166666666666666,9.0,0.0,74.0,8.0,46.0,34.0,3.0,5.0,68.0,15.0,7.0,3.0,6.0,103.0,16.0,7.0,14.0,11.0,1.0,10.0,3.0,5.0,4.0,8.0,40.0,4.0,4.0,1.0,1.0,9.0,1.0,6.0,74.0,18.0,13.0,6.0,60.0,11.0,3.0,18.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0
2020-08-17,130.0,85.0,42.0,16.0,14.0,33.0,15.0,17.0,8.0,51.0,48.0,8.0,19.0,39.0,10.0,62.0,62.0,12.0,2.0,6.0,2.0,1.0,1.0,3.0,3.0,2.0,22.0,144.0,2.0,16.0,30.0,1.0,37.0,5.0,2.0,4.0,0.6666666666666666,2.5,39.0,46.0,16.0,9.0,81.0,30.0,15.0,44.0,22.333333333333332,8.0,1.3333333333333333,13.0,1.0,11.0,42.0,5.0,0.0,41.0,4.0,0.0,4.0,14.0,7.0,2.0,1.0,39.0,5.0,51.0,21.0,1.0,8.0,49.0,103.0,55.0,31.0,33.0,169.0,19.0,17.0,8.0,52.0,23.0,81.0,99.0,16.0,6.0,17.0,136.0,24.0,28.0,4.0,15.0,23.0,32.0,34.0,113.0,93.0,44.0,43.0,93.0,50.0,8.0,41.0,7.0,3.0,2.0,7.0,4.0,15.0,5.0
2020-08-18,140.0,160.0,43.0,13.0,8.0,31.0,12.0,17.0,21.0,60.0,31.0,4.0,28.0,33.0,8.0,126.0,126.0,9.0,8.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,29.0,75.0,6.0,28.0,58.0,28.0,21.0,4.0,47.0,31.0,11.0,13.0,95.0,104.0,16.0,18.0,82.0,46.0,34.0,66.0,36.0,11.0,6.0,27.0,0.0,21.0,49.0,5.0,9.0,32.0,19.0,4.766666666666667,5.0,13.0,12.0,0.0,2.0,58.0,10.0,20.0,31.0,10.0,13.0,41.0,118.0,76.0,41.0,42.0,149.0,29.0,13.0,22.0,42.0,18.0,41.0,76.0,18.0,14.0,32.0,103.0,24.0,12.0,2.0,33.0,59.0,35.0,30.0,106.0,90.0,58.0,27.0,85.0,22.0,5.0,45.0,9.0,3.0,5.0,10.0,12.0,18.0,13.0
2020-08-19,151.0,176.0,80.0,12.0,8.0,21.0,8.0,21.0,13.0,68.0,44.0,15.0,16.0,26.0,12.0,96.0,96.0,15.0,3.0,6.0,5.0,1.0,2.0,0.0,0.0,6.0,17.0,177.0,6.0,16.0,75.0,16.0,22.0,12.0,27.0,31.0,9.0,11.0,95.0,124.0,23.0,20.0,83.0,39.0,51.0,69.0,20.0,24.0,10.0,41.0,2.0,33.0,98.0,7.0,7.0,44.0,32.0,1.0,5.0,45.0,37.0,7.0,2.0,66.0,11.0,75.0,35.0,4.0,5.0,76.0,129.0,52.0,47.0,68.0,200.0,25.0,19.0,26.0,43.0,18.0,67.0,71.0,19.0,12.0,35.0,163.0,24.0,21.0,3.0,25.0,35.0,24.0,65.0,137.0,96.0,40.0,46.0,63.0,15.0,8.0,79.0,19.0,10.0,3.0,6.0,13.0,22.0,6.0
2020-08-20,156.0,168.0,77.0,6.0,1.0,30.0,25.0,31.0,30.0,89.0,49.0,22.0,21.0,46.0,6.0,146.0,146.0,20.0,3.0,3.0,0.0,1.0,3.0,11.0,3.0,5.0,34.0,172.0,7.0,18.0,60.0,0.0,29.0,6.0,41.0,50.0,14.0,18.0,130.0,125.0,23.0,15.0,118.0,53.0,31.0,75.0,32.0,8.0,6.0,50.0,1.0,29.0,150.0,4.0,4.0,59.0,19.0,2.0,3.0,37.0,18.0,21.0,4.0,160.0,14.0,51.0,52.0,17.0,12.0,114.0,119.0,61.0,37.0,41.0,190.0,50.0,18.0,9.0,43.0,14.0,70.0,110.0,18.0,7.0,29.0,182.0,11.0,22.0,4.0,18.0,19.0,22.0,26.0,125.0,83.0,45.0,36.0,73.0,19.0,8.0,31.0,18.0,6.0,5.0,4.0,13.0,24.0,13.0
